Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
1/9/2020,89,89,90,88.25,88.5,-0.5,-0.561797753,89.07049339,88.5,88.75,7886.2,702.427725,-,-,7887.95,702.5835468,177.3735375,308.358558,-130.9850205,9.88,-0.46,0.97,90.97,6.78000021,5.93,351343.7079,0.200000003,-,-,1,3969985400,-,-
31/8/2020,89.5,90.25,90.25,89,89,-0.5,-0.558659218,89.56896776,89,89.25,7703.6,690.0035,-,-,7704.523,690.0865253,238.74355,265.4131575,-26.6696075,9.93,-0.46,0.98,90.97,6.739999771,5.9,353328.7006,0.189999998,-,-,1,3969985400,-,-
28/8/2020,91.25,91.5,91.75,89.25,89.5,-1.75,-1.917808219,90.21070226,89.5,89.75,9564.8,862.847325,-,-,9566.742,863.0229215,159.023,324.045883,-165.022883,9.99,-0.46,0.98,90.97,6.699999809,5.87,355313.6933,0.239999995,-,-,1,3969985400,-,-
27/8/2020,91.25,90.5,91.5,90,91.25,0,0,90.73401549,91,91.25,11539.3,1047.007025,-,-,11540.35,1047.102359,236.0252305,407.7572483,-171.7320178,10.18,-0.47,1,90.97,6.579999924,5.75,362261.1678,0.289999992,-,-,1,3969985400,-,-
26/8/2020,91.25,92,92,90.75,91.25,0,0,91.32494795,91.25,91.5,9653.7,881.62365,-,-,9654.562,881.7022705,231.8029753,316.9571303,-85.154155,10.18,-0.47,1,90.97,6.579999924,5.75,362261.1678,0.239999995,-,-,1,3969985400,-,-
25/8/2020,90.5,91,92.25,90.5,91.25,0.75,0.828729282,91.57344367,91.25,91.5,11405,1044.395125,-,-,11405.876,1044.47529,450.74405,372.162964,78.581086,10.18,-0.47,1,90.97,6.579999924,5.75,362261.1678,0.289999992,-,-,1,3969985400,-,-
24/8/2020,88.75,89.25,91,88.5,90.5,1.75,1.971830986,89.7547579,90.5,90.75,8806.4,790.4163,-,-,8807.838,790.5451713,193.0118425,292.6264528,-99.61461025,10.1,-0.47,0.99,90.97,6.630000114,5.8,359283.6787,0.219999999,-,-,1,3969985400,-,-
21/8/2020,90,90.5,90.75,88.5,88.75,-1.25,-1.388888889,89.39122446,88.5,88.75,7728.3,690.8422,590,52.6575,8320.968,743.7383538,198.340325,267.08695,-68.746625,9.9,-0.46,0.98,90.97,6.760000229,5.92,352336.2043,0.209999993,-,-,1,3969985400,-,-
20/8/2020,92,90.75,91,89.75,90,-2,-2.173913043,90.36315873,90,90.25,8522.1,770.083875,-,-,8523.837,770.2412683,139.7765218,436.9378218,-297.1613,10.04,-0.46,0.99,90.97,6.670000076,5.83,357298.686,0.209999993,-,-,1,3969985400,-,-
19/8/2020,93.25,93.75,94,91.5,92,-1.25,-1.340482574,92.69031768,92,92.25,7863.3,728.851775,-,-,7864.167,728.9321575,259.55925,317.8361875,-58.2769375,10.27,-0.47,1.01,90.97,6.519999981,5.71,365238.6568,0.200000003,-,-,1,3969985400,-,-
18/8/2020,92,92.5,93.5,92,93.25,1.25,1.358695652,93.03277748,93.25,93.5,5403.1,502.6654,168,15.666,5571.742,518.3910173,221.1347,151.0252618,70.10943825,10.41,-0.48,1.03,90.97,6.429999828,5.63,370201.1386,0.140000001,-,-,1,3969985400,-,-
17/8/2020,92,92.5,92.75,91.75,92,0,0,92.13633417,92,92.25,3316.3,305.551725,324,29.808,3641.154,335.4384815,109.862153,78.09469,31.767463,10.27,-0.47,1.01,90.97,6.519999981,5.71,365238.6568,0.090000004,-,-,1,3969985400,-,-
14/8/2020,94.75,94.25,94.75,91.75,92,-2.75,-2.90237467,92.86579265,92,92.25,8026.2,745.359425,816,75.072,8842.993,820.5050615,104.113,253.4736188,-149.3606188,10.27,-0.47,1.01,90.97,6.519999981,5.71,365238.6568,0.219999999,-,-,1,3969985400,XD,XD
13/8/2020,95.25,94,95.25,94,94.75,-0.5,-0.524934383,94.66642765,94.5,94.75,9622.8,910.9561,907.9,85.94762456,10531.87,997.0145178,485.9726222,321.9023457,164.0702765,10.57,-0.49,1.04,90.97,6.329999924,5.54,376156.1167,0.270000011,-,-,1,3969985400,XD,XD
11/8/2020,94.25,95.5,96.25,94.5,95.25,1,1.061007958,95.19649407,95,95.25,14695.1,1398.922,-,-,14697.073,1399.109661,256.7894738,400.874474,-144.0850003,10.63,-0.49,1.05,90.97,6.300000191,6.3,378141.1094,0.370000005,-,-,1,3969985400,-,-
10/8/2020,94,93.75,94.5,93.25,94.25,0.25,0.265957447,93.90460644,94.25,94.5,6715.6,630.625775,-,-,6716.674,630.726636,169.7851625,315.310675,-145.5255125,10.52,-0.49,1.04,90.97,6.369999886,6.37,374171.124,0.170000002,-,-,1,3969985400,-,-
7/8/2020,93,93,94.5,92.5,94,1,1.075268817,93.56255655,93.75,94,15252.2,1427.034825,-,-,15253.888,1427.192781,208.829475,629.15495,-420.325475,10.49,-0.48,1.03,90.97,6.380000114,6.38,373178.6276,0.379999995,-,-,1,3969985400,-,-
6/8/2020,94.25,94,94.5,93,93,-1.25,-1.326259947,93.65752743,93,93.25,13709.2,1283.969775,336,31.248,14047.063,1315.392372,246.4952998,436.6398955,-190.1445958,10.38,-0.48,1.02,90.97,6.449999809,6.45,369208.6422,0.349999994,-,-,1,3969985400,-,-
5/8/2020,89.5,90,95,89.75,94.25,4.75,5.30726257,93.32002595,94.25,94.5,29521.2,2754.91915,382,36.2285,29906.516,2791.457139,1001.676025,713.279458,288.396567,10.52,-0.49,1.04,90.97,6.369999886,6.37,374171.124,0.75,-,-,1,3969985400,-,-
4/8/2020,89,89.75,90.25,88.5,89.5,0.5,0.561797753,89.47173207,89.25,89.5,11946.4,1068.8651,222,20.344,12170.444,1089.391575,295.5528035,311.49145,-15.9386465,9.99,-0.46,0.98,90.97,6.699999809,6.7,355313.6933,0.310000002,-,-,1,3969985400,-,-
3/8/2020,91,90.25,90.5,88.75,89,-2,-2.197802198,89.3326752,88.75,89,11244,1004.4566,172,15.308,11417.725,1019.918998,260.0574565,318.3345,-58.2770435,9.93,-0.46,0.98,90.97,6.739999771,6.74,353328.7006,0.289999992,-,-,1,3969985400,-,-
31/7/2020,90,89.75,91.25,88,91,1,1.111111111,89.78726122,90.75,91,12270.8,1101.761525,336,30.576,12608.207,1132.463402,320.5833025,261.4406785,59.142624,10.16,-0.47,1,90.97,6.590000153,6.59,361268.6714,0.319999993,-,-,1,3969985400,-,-
30/7/2020,91.75,92,92.25,89.5,90,-1.75,-1.907356948,90.63893089,90,90.25,14946.1,1354.698525,140.3,12.777,15088.949,1367.70657,435.140922,314.141375,120.999547,7.95,0.29,0.95,95.15,6.670000076,6.67,357298.686,0.379999995,-,-,1,3969985400,-,-
29/7/2020,93.25,93,93.5,91.5,91.75,-1.5,-1.608579088,92.17958666,91.75,92,10451.5,963.41495,352,32.296,10805.006,995.849875,215.2100415,224.835925,-9.6258835,8.11,0.3,0.96,95.15,6.539999962,6.54,364246.1605,0.270000011,-,-,1,3969985400,-,-
24/7/2020,95.75,94.75,94.75,93,93.25,-2.5,-2.610966057,93.62803061,93.25,93.5,11544.7,1080.907525,1309.4,122.10155,12855.342,1203.125296,193.3807125,424.01735,-230.6366375,8.24,0.3,0.98,95.15,6.429999828,6.43,370201.1386,0.319999993,-,-,1,3969985400,-,-
23/7/2020,94,94.5,96.25,94.25,95.75,1.75,1.861702128,95.378933,95.75,96,14721.6,1404.1305,328,31.406,15050.578,1435.629952,541.200313,405.86725,135.333063,8.46,0.31,1.01,95.15,6.269999981,6.27,380126.1021,0.379999995,-,-,1,3969985400,-,-
22/7/2020,96.5,96.25,96.5,94,94,-2.5,-2.590673575,95.19319148,94,94.25,14587.6,1388.6402,-,-,14589.201,1388.793062,477.017423,455.3779013,21.63952175,8.3,0.3,0.99,95.15,6.380000114,6.38,373178.6276,0.370000005,-,-,1,3969985400,-,-
21/7/2020,93.75,94.5,96.75,94.25,96.5,2.75,2.933333333,95.55683178,96.25,96.5,19636.9,1876.43995,-,-,19640.213,1876.75624,427.2456535,278.5885863,148.6570673,8.53,0.31,1.01,95.15,6.21999979,6.22,383103.5911,0.49000001,-,-,1,3969985400,-,-
20/7/2020,94,93.5,94.5,93,93.75,-0.25,-0.265957447,93.77015951,93.75,94,7265.8,681.315225,-,-,7266.583,681.388656,196.1720705,300.990825,-104.8187545,8.28,0.3,0.99,95.15,6.400000095,6.4,372186.1313,0.180000007,-,-,1,3969985400,-,-
17/7/2020,93.5,93.75,94.5,93,94,0.5,0.534759358,93.75708675,94,94.25,7090.7,664.803375,-,-,7091.48,664.8765545,227.0751,271.45965,-44.38455,8.3,0.3,0.99,95.15,6.380000114,6.38,373178.6276,0.180000007,-,-,1,3969985400,-,-
16/7/2020,95.25,95.25,95.25,93.25,93.5,-1.75,-1.837270341,94.0204542,93.5,93.75,9885.5,929.4392,-,-,9886.702,929.5522083,161.626614,432.136225,-270.509611,8.26,0.3,0.98,95.15,6.420000076,6.42,371193.6349,0.25,-,-,1,3969985400,-,-
15/7/2020,92.5,93.75,96,93,95.25,2.75,2.972972973,94.61844113,95,95.25,20188.3,1910.185475,-,-,20191.631,1910.500109,476.064496,244.6070445,231.4574515,8.42,0.31,1,95.15,6.300000191,6.3,378141.1094,0.50999999,-,-,1,3969985400,-,-
14/7/2020,91.75,91,92.5,90.5,92.5,0.75,0.817438692,91.5053248,92.25,92.5,8563.7,783.62415,-,-,8565.187,783.7595013,227.1841138,227.382225,-0.19811125,8.17,0.3,0.97,95.15,6.489999771,6.49,367223.6495,0.219999999,-,-,1,3969985400,-,-
13/7/2020,91,92.5,93.75,91.75,91.75,0.75,0.824175824,92.65919904,91.75,92,10782.1,999.06075,-,-,10783.612,999.2009438,358.271,241.981386,116.289614,8.11,0.3,0.96,95.15,6.539999962,6.54,364246.1605,0.270000011,-,-,1,3969985400,-,-
10/7/2020,92.5,91.5,92,89.5,91,-1.5,-1.621621622,90.82089629,90.75,91,15633.4,1419.8394,100,9.15,15737.28,1429.341694,340.1436875,339.801225,0.3424625,8.04,0.29,0.96,95.15,6.590000153,6.59,361268.6714,0.400000006,-,-,1,3969985400,-,-
9/7/2020,92.75,93.25,93.5,92.5,92.5,-0.25,-0.269541779,92.91589299,92.5,92.75,5137.8,477.383275,6423.5,598.9634,11562.562,1076.464089,760.8725528,765.8645178,-4.991965,8.17,0.3,0.97,95.15,6.489999771,6.49,367223.6495,0.289999992,-,-,1,3969985400,-,-
8/7/2020,95.5,94.5,95.25,92.25,92.75,-2.75,-2.879581152,93.73391585,92.75,93,14517.4,1360.77275,-,-,14520.922,1361.103224,363.8714198,634.876065,-271.0046453,8.19,0.3,0.97,95.15,6.46999979,6.47,368216.1459,0.370000005,-,-,1,3969985400,-,-
7/7/2020,95.25,95.5,96.75,95.5,95.5,0.25,0.262467192,96.12060964,95.5,95.75,15858.6,1524.3383,-,-,15860.448,1524.515854,416.4737105,522.5883035,-106.114593,8.44,0.31,1,95.15,6.28000021,6.28,379133.6057,0.400000006,-,-,1,3969985400,-,-
3/7/2020,95.75,96.25,96.5,95.25,95.25,-0.5,-0.522193211,95.74343959,95.25,95.5,8517,815.446875,-,-,8518.453,815.5860743,259.53965,324.9821,-65.44245,8.42,0.31,1,95.15,6.300000191,6.3,378141.1094,0.209999993,-,-,1,3969985400,-,-
2/7/2020,95.5,94.75,96.75,94,95.75,0.25,0.261780105,95.51412734,95.5,95.75,19005.7,1815.31285,516,49.407,19524.121,1864.950865,363.29025,457.15705,-93.8668,8.46,0.31,1.01,95.15,6.269999981,6.27,380126.1021,0.49000001,-,-,1,3969985400,-,-
1/7/2020,91.75,92.5,95.75,91.5,95.5,3.75,4.08719346,93.56748257,95.25,95.5,18172.1,1700.31765,-,-,18174.11,1700.505678,304.823878,346.574275,-41.750397,8.44,0.31,1,95.15,6.28000021,6.28,379133.6057,0.460000008,-,-,1,3969985400,-,-
30/6/2020,91.25,92.25,93.25,91.75,91.75,0.5,0.547945205,92.41285761,91.75,92,13362.9,1234.903775,-,-,13364.01,1235.00664,402.65665,354.773554,47.883096,8.11,0.3,0.96,95.15,6.539999962,6.54,364246.1605,0.340000004,-,-,1,3969985400,-,-
29/6/2020,92.5,90.5,91.25,89.75,91.25,-1.25,-1.351351351,90.45202826,91,91.25,9177.8,830.150625,-,-,9179.948,830.3444858,196.7831673,298.006,-101.2228328,8.06,0.3,0.96,95.15,6.579999924,6.58,362261.1678,0.230000004,-,-,1,3969985400,-,-
26/6/2020,91.25,92.5,92.75,91.5,92.5,1.25,1.369863014,92.15813419,92,92.5,7000.7,645.17145,120.3,11.12775,7122.504,656.4380715,155.8033678,141.084996,14.71837175,8.17,0.3,0.97,95.15,6.489999771,6.49,367223.6495,0.180000007,-,-,1,3969985400,-,-
25/6/2020,92.75,92,92,89.5,91.25,-1.5,-1.617250674,90.56213293,91.25,91.5,15119.6,1369.263225,272,24.695,15394.836,1394.250916,306.980825,307.7449878,-0.76416275,8.06,0.3,0.96,95.15,6.579999924,6.58,362261.1678,0.389999986,-,-,1,3969985400,-,-
24/6/2020,96.25,96.25,96.5,92.75,92.75,-3.5,-3.636363636,94.60344815,92.75,93,13932.1,1318.0247,460.2,42.85855,14395.975,1361.231757,285.35895,366.269313,-80.910363,8.19,0.3,0.97,95.15,6.46999979,6.47,368216.1459,0.360000014,-,-,1,3969985400,-,-
23/6/2020,95.75,96.75,97,96,96.25,0.5,0.522193211,96.54724673,96.25,96.5,13122.6,1266.9509,516,49.665,13639.816,1316.733297,260.7662768,316.231725,-55.46544825,8.5,0.31,1.01,95.15,6.230000019,6.23,382111.0948,0.340000004,-,-,1,3969985400,-,-
22/6/2020,95.5,95.5,97.75,95.25,95.75,0.25,0.261780105,96.29034654,95.5,95.75,25786.6,2483.00065,-,-,25790.142,2483.341884,408.8294015,546.4246275,-137.595226,8.46,0.31,1.01,95.15,6.269999981,6.27,380126.1021,0.649999976,-,-,1,3969985400,-,-
19/6/2020,94,95.75,96.5,94.5,95.5,1.5,1.595744681,95.61963881,95.5,95.75,25139,2403.7821,6.1,0.58255,25148.886,2404.726607,376.00986,498.2257635,-122.2159035,8.44,0.31,1,95.15,6.28000021,6.28,379133.6057,0.629999995,-,-,1,3969985400,-,-
18/6/2020,93.75,92,94,92,94,0.25,0.266666667,93.08755709,93.75,94,10794.1,1004.7964,-,-,10795.815,1004.955997,274.740021,321.236544,-46.496523,8.3,0.3,0.99,95.15,6.380000114,6.38,373178.6276,0.270000011,-,-,1,3969985400,-,-
17/6/2020,94,93.5,94.75,92.5,93.75,-0.25,-0.265957447,93.66060403,93.75,94,24422.8,2287.4542,-,-,24426.316,2287.783175,317.3066428,591.0855608,-273.778918,8.28,0.3,0.99,95.15,6.400000095,6.4,372186.1313,0.620000005,-,-,1,3969985400,-,-
16/6/2020,87,89.75,94.5,89.25,94,7,8.045977011,92.62465764,93.75,94,38629.4,3578.03495,-,-,38635.2,3578.572793,783.3764873,453.187671,330.1888163,8.3,0.3,0.99,95.15,6.380000114,6.38,373178.6276,0.970000029,-,-,1,3969985400,-,-
15/6/2020,91,88.75,89.25,85.5,87,-4,-4.395604396,87.39223402,86.75,87,21498.9,1878.8369,59.2,5.1504,21565.595,1884.645312,393.2093,378.4772643,14.73203575,7.69,0.28,0.91,95.15,6.900000095,6.9,345388.7298,0.540000021,-,-,1,3969985400,-,-
12/6/2020,93.5,88.75,91.25,88.25,91,-2.5,-2.673796791,89.47026275,91,91.25,27257.9,2438.771475,-,-,27264.667,2439.376027,479.4056405,537.6664558,-58.26081525,8.04,0.29,0.96,95.15,6.590000153,6.59,361268.6714,0.689999998,-,-,1,3969985400,-,-
