Date,Prior,Open,High,Low,Close,Change,%Change,Average,Bid,Offer,AOM Volume (k.Shares),AOM Value (M.Baht),TR Volume (k.Shares),TR Value (M.Baht),Total Volume (k.Shares),Total Value (M.Baht),NVDR Buy Value (M.Baht),NVDR Sell Value (M.Baht),NVDR Net Value (M.Baht),P/E,PEG,P/BV,BVPS (Baht),%Dividend Yield,%12M Dividend Yield,Market Cap. (M.Baht),%Volume Turnover,ROI,Beta,Par (Baht),Listed Shares,Trading Sign,Benefit Sign
31/8/2020,10.6,10.7,10.8,10.2,10.4,-0.2,-1.886792453,10.45976655,10.3,10.4,51761.9,541.41739,-,-,51769.932,541.5022036,131.0709086,163.34063,-32.2697214,17.75,0.14,2.67,3.9,4.610000134,4.61,136874.2845,0.389999986,-,-,4,13160988892,-,-
28/8/2020,10.5,10.6,10.7,10.5,10.6,0.1,0.952380952,10.59569344,10.6,10.7,23392.2,247.85658,-,-,23395.37,247.8903611,60.147365,49.6041688,10.5431962,18.09,0.14,2.72,3.9,4.53000021,4.53,139506.4823,0.180000007,-,-,4,13160988892,-,-
27/8/2020,10.7,10.6,10.7,10.5,10.5,-0.2,-1.869158879,10.59140656,10.5,10.6,26812.3,283.97997,-,-,26816.841,284.0283229,34.9411502,119.76217,-84.8210198,17.92,0.14,2.69,3.9,4.570000172,4.57,138190.3834,0.200000003,-,-,4,13160988892,-,-
26/8/2020,10.4,10.4,10.8,10.3,10.7,0.3,2.884615385,10.6198964,10.6,10.7,56369,598.63294,-,-,56372.658,598.6717163,85.1108398,156.5637784,-71.4529386,18.26,0.14,2.75,3.9,4.480000019,4.48,140822.5811,0.430000007,-,-,4,13160988892,-,-
25/8/2020,10.4,10.5,10.6,10.4,10.4,0,0,10.48488039,10.4,10.5,25793,270.43652,-,-,25796.217,270.4703726,49.931996,91.98667,-42.054674,17.75,0.14,2.67,3.9,4.610000134,4.61,136874.2845,0.200000003,-,-,4,13160988892,-,-
24/8/2020,10.4,10.4,10.5,10.3,10.4,0,0,10.39677793,10.4,10.5,27550.6,286.43747,-,-,27552.744,286.4598665,76.902829,75.7156516,1.1871774,17.75,0.14,2.67,3.9,4.610000134,4.61,136874.2845,0.209999993,-,-,4,13160988892,-,-
21/8/2020,10.3,10.4,10.5,10.3,10.4,0.1,0.970873786,10.39409411,10.3,10.4,16417.5,170.64504,-,-,16419.045,170.6611625,31.35601,34.91225,-3.55624,17.75,0.14,2.67,3.9,4.610000134,4.61,136874.2845,0.119999997,-,-,4,13160988892,-,-
20/8/2020,10.3,10.3,10.4,10.2,10.3,0,0,10.30854644,10.3,10.4,25402.4,261.86182,-,-,25405.578,261.8946931,38.854482,83.48164,-44.627158,17.58,0.14,2.64,3.9,4.659999847,4.66,135558.1856,0.189999998,-,-,4,13160988892,-,-
19/8/2020,10.6,10.7,10.7,10.3,10.3,-0.3,-2.830188679,10.41720328,10.3,10.4,44355.5,462.06026,282.3,3.000849,44642.29,465.1082345,117.996876,77.585,40.411876,17.58,0.14,2.64,3.9,4.659999847,4.66,135558.1856,0.340000004,-,-,4,13160988892,-,-
18/8/2020,10.4,10.5,10.7,10.4,10.6,0.2,1.923076923,10.58370993,10.6,10.7,26327.7,278.64474,-,-,26331.157,278.6813232,88.251915,127.7332468,-39.4813318,18.09,0.14,2.72,3.9,4.53000021,4.53,139506.4823,0.200000003,-,-,4,13160988892,-,-
17/8/2020,10.6,10.6,10.7,10.3,10.4,-0.2,-1.886792453,10.39843889,10.3,10.4,23822.8,247.71993,-,-,23827.812,247.7722353,51.5702944,59.39929,-7.8289956,17.75,0.14,2.67,3.9,4.610000134,4.61,136874.2845,0.180000007,-,-,4,13160988892,-,-
14/8/2020,10.9,10.7,10.9,10.5,10.6,-0.3,-2.752293578,10.68765717,10.5,10.6,34684.1,370.69177,-,-,34689.856,370.7534661,48.4368,92.192442,-43.755642,17.09,0.09,2.54,4.18,4.53000021,4.53,139506.4823,0.25999999,-,-,4,13160988892,-,-
13/8/2020,10.6,11,11.2,10.6,10.9,0.3,2.830188679,10.87064973,10.8,10.9,83568.9,908.44824,-,-,83573.862,908.5021004,140.5604387,284.3977351,-143.8372964,17.58,0.1,2.61,4.18,4.400000095,4.4,143454.7789,0.639999986,-,-,4,13160988892,-,-
11/8/2020,9.95,10,10.6,10,10.6,0.65,6.532663317,10.3254148,10.5,10.6,101006.9,1042.93814,-,-,101011.421,1042.984696,299.12761,313.072815,-13.945205,17.09,0.09,2.54,4.18,4.53000021,4.53,139506.4823,0.769999981,-,-,4,13160988892,-,-
10/8/2020,10.1,10.1,10.1,9.9,9.95,-0.15,-1.485148515,9.965164833,9.95,10,49010.1,488.393725,-,-,49020.289,488.4956407,137.26096,141.461595,-4.200635,16.04,0.09,2.38,4.18,4.820000172,4.82,130951.8395,0.370000005,-,-,4,13160988892,-,-
7/8/2020,10.3,10.2,10.3,10,10.1,-0.2,-1.941747573,10.1553403,10.1,10.2,41197.1,418.37057,-,-,41205.719,418.4586609,64.201955,106.5569266,-42.3549716,16.29,0.09,2.42,4.18,4.75,4.75,132925.9878,0.310000002,-,-,4,13160988892,-,-
6/8/2020,10.3,10.3,10.4,10.3,10.3,0,0,10.33708476,10.3,10.4,12113.6,125.21931,387.5,3.99125,12504.327,129.2441183,36.1523812,20.1080356,16.0443456,16.61,0.09,2.47,4.18,4.659999847,4.66,135558.1856,0.100000001,-,-,4,13160988892,-,-
5/8/2020,10.3,10.4,10.5,10.3,10.3,0,0,10.37611006,10.3,10.4,19280.5,200.05659,-,-,19283.261,200.0853414,52.6227,45.84204,6.78066,16.61,0.09,2.47,4.18,4.659999847,4.66,135558.1856,0.150000006,-,-,4,13160988892,-,-
4/8/2020,10.3,10.4,10.5,10.3,10.3,0,0,10.34819625,10.3,10.4,16424.1,169.95981,-,-,16427.492,169.9951684,51.359326,65.73075,-14.371424,16.61,0.09,2.47,4.18,4.659999847,4.66,135558.1856,0.119999997,-,-,4,13160988892,-,-
3/8/2020,10.5,10.5,10.6,10.2,10.3,-0.2,-1.904761905,10.35041026,10.3,10.4,24545.4,254.05496,-,-,24551.54,254.1191176,29.7057229,73.88015,-44.1744271,16.61,0.09,2.47,4.18,4.659999847,4.66,135558.1856,0.189999998,-,-,4,13160988892,-,-
31/7/2020,10.5,10.5,10.6,10.3,10.5,0,0,10.39145363,10.4,10.5,35432.6,368.19622,-,-,35440.223,368.2756413,95.2239891,97.67773,-2.4537409,16.93,0.09,2.52,4.18,4.570000172,4.57,138190.3834,0.270000011,-,-,4,13160988892,-,-
30/7/2020,10.6,10.7,10.8,10.4,10.5,-0.1,-0.943396226,10.54301392,10.4,10.5,35619.4,375.53583,992.5,10.51125,36618.075,386.1126341,205.1551213,142.3414918,62.8136295,16.93,0.09,2.52,4.18,4.570000172,4.57,138190.3834,0.280000001,-,-,4,13160988892,XD,XD
29/7/2020,10.5,10.5,10.7,10.3,10.6,0.1,0.952380952,10.49268705,10.5,10.6,48137.9,505.09592,1000,10.2,49143.21,515.3517391,316.012771,191.75245,124.260321,17.09,0.09,2.54,4.18,4.53000021,4.53,139506.4823,0.370000005,-,-,4,13160988892,XD,XD
24/7/2020,10.7,10.6,10.7,10.5,10.5,-0.2,-1.869158879,10.568953,10.5,10.6,44467.1,469.97069,1000,11.3,45477.921,481.3856231,94.6881981,79.6343496,15.0538485,16.93,0.09,2.52,4.18,4.570000172,5.41,138190.3834,0.349999994,-,-,4,13160988892,-,-
23/7/2020,10.8,10.8,10.9,10.7,10.7,-0.1,-0.925925926,10.74141422,10.7,10.8,34363.8,369.11581,-,-,34369.096,369.1732474,73.1953081,103.90899,-30.7136819,17.25,0.09,2.56,4.18,4.480000019,5.31,140822.5811,0.25999999,-,-,4,13160988892,-,-
22/7/2020,10.9,11,11,10.8,10.8,-0.1,-0.917431193,10.86685983,10.8,10.9,24642.6,267.78768,-,-,24646.988,267.8357673,66.752029,89.84019,-23.088161,17.42,0.09,2.59,4.18,4.440000057,5.26,142138.68,0.189999998,-,-,4,13160988892,-,-
21/7/2020,10.8,10.8,11,10.8,10.9,0.1,0.925925926,10.8945327,10.8,10.9,44477.2,484.55831,-,-,44479.55,484.5840673,171.671703,209.59251,-37.920807,17.58,0.1,2.61,4.18,4.400000095,5.21,143454.7789,0.340000004,-,-,4,13160988892,-,-
20/7/2020,11,11,11,10.8,10.8,-0.2,-1.818181818,10.86471674,10.8,10.9,11701.3,127.13131,-,-,11703.757,127.1582353,33.27789,47.7066391,-14.4287491,17.42,0.09,2.59,4.18,4.440000057,5.26,142138.68,0.090000004,-,-,4,13160988892,-,-
17/7/2020,10.9,10.9,11,10.8,11,0.1,0.917431193,10.92293649,10.9,11,13315.9,145.44873,-,-,13319.224,145.4852227,53.63344,53.89284,-0.2594,17.74,0.1,2.64,4.18,4.360000134,5.17,144770.8778,0.100000001,-,-,4,13160988892,-,-
16/7/2020,11,10.9,11,10.8,10.9,-0.1,-0.909090909,10.88417313,10.8,10.9,17309.8,188.40286,900,9.9,18216.93,198.3808384,43.9254996,46.6639309,-2.7384313,17.58,0.1,2.61,4.18,4.400000095,5.21,143454.7789,0.140000001,-,-,4,13160988892,-,-
15/7/2020,10.9,10.9,11.1,10.8,11,0.1,0.917431193,10.90022055,10.9,11,34595.7,377.10076,-,-,34600.526,377.1534795,102.279678,70.03058,32.249098,17.74,0.1,2.64,4.18,4.360000134,5.17,144770.8778,0.25999999,-,-,4,13160988892,-,-
14/7/2020,11.1,11,11.1,10.7,10.9,-0.2,-1.801801802,10.88820542,10.8,10.9,44227.1,481.55375,-,-,44234.408,481.6335431,155.3246886,138.9215,16.4031886,17.58,0.1,2.61,4.18,4.400000095,5.21,143454.7789,0.340000004,-,-,4,13160988892,-,-
13/7/2020,11.2,11.2,11.3,11,11.1,-0.1,-0.892857143,11.14813605,11.1,11.2,23058.6,257.06041,-,-,23063.99,257.1209669,69.4773088,73.894554,-4.4172452,17.89,0.1,2.66,4.18,4.320000172,5.12,146086.9767,0.180000007,-,-,4,13160988892,-,-
10/7/2020,11.3,11.2,11.3,11.1,11.2,-0.1,-0.884955752,11.20477861,11.2,11.3,23031.8,258.06622,-,-,23035.662,258.1098631,51.62859,65.172447,-13.543857,18.05,0.1,2.68,4.18,4.289999962,5.08,147331.9246,0.180000007,-,-,4,13154636121,-,-
9/7/2020,11.3,11.3,11.4,11.2,11.3,0,0,11.30339632,11.3,11.4,20410.3,230.70571,21214.689,239.7259857,41629.136,470.4789603,294.3863563,317.8112671,-23.4249108,18.21,0.1,2.71,4.18,4.25,5.03,148647.3882,0.319999993,-,-,4,13154636121,-,-
8/7/2020,11.4,11.4,11.5,11.3,11.3,-0.1,-0.877192982,11.38309277,11.3,11.4,19246.8,219.08811,-,-,19250.011,219.1249684,71.4173185,94.501905,-23.0845865,18.21,0.1,2.71,4.18,4.25,5.03,148647.3882,0.150000006,-,-,4,13154636121,-,-
7/7/2020,11.6,11.7,11.8,11.4,11.4,-0.2,-1.724137931,11.51170982,11.4,11.5,32067.1,369.14715,-,-,32071.656,369.1999363,64.9980401,127.080536,-62.0824959,18.37,0.1,2.73,4.18,4.210000038,4.99,149962.8518,0.239999995,-,-,4,13154636121,-,-
3/7/2020,11.6,11.7,11.7,11.4,11.6,0,0,11.56910896,11.5,11.6,16949.9,196.09524,-,-,16953.539,196.1374404,98.13788,24.02924,74.10864,18.7,0.1,2.78,4.18,4.139999866,4.9,152593.779,0.129999995,-,-,4,13154636121,-,-
2/7/2020,11.2,11.3,11.7,11.3,11.6,0.4,3.571428571,11.53543312,11.5,11.6,43167.8,497.95927,-,-,43171.235,497.9987029,99.4320415,136.7653034,-37.3332619,18.7,0.1,2.78,4.18,4.139999866,4.9,152593.779,0.330000013,-,-,4,13154636121,-,-
1/7/2020,11.3,11.3,11.4,11.1,11.2,-0.1,-0.884955752,11.21190031,11.1,11.2,27480.8,308.11199,-,-,27490.33,308.2194652,83.1212273,98.060092,-14.9388647,18.05,0.1,2.68,4.18,4.289999962,5.08,147331.9246,0.209999993,-,-,4,13154636121,-,-
30/6/2020,11.3,11.4,11.5,11.3,11.3,0,0,11.37414298,11.3,11.4,25375.7,288.62684,-,-,25380.598,288.6828471,69.368821,118.44236,-49.073539,18.21,0.1,2.71,4.18,4.25,5.03,148647.3882,0.189999998,-,-,4,13154636121,-,-
29/6/2020,11.2,11.2,11.3,11.1,11.3,0.1,0.892857143,11.22699795,11.2,11.3,17392.8,195.26893,-,-,17396.263,195.3079445,43.4279952,62.54912,-19.1211248,18.21,0.1,2.71,4.18,4.25,5.03,148647.3882,0.129999995,-,-,4,13154636121,-,-
26/6/2020,11.2,11.3,11.4,11.1,11.2,0,0,11.23642517,11.2,11.3,26118.2,293.4752,-,-,26125.836,293.561686,81.220526,86.7301,-5.509574,18.05,0.1,2.68,4.18,4.289999962,5.08,147331.9246,0.200000003,-,-,4,13154636121,-,-
25/6/2020,11.4,11.3,11.4,11.1,11.2,-0.2,-1.754385965,11.20583379,11.2,11.3,41693.3,467.20819,2400,26.88,44102.133,494.1876228,157.5063273,112.4109714,45.0953559,18.05,0.1,2.68,4.18,4.289999962,5.08,147331.9246,0.340000004,-,-,4,13154636121,-,-
24/6/2020,11.5,11.6,11.7,11.4,11.4,-0.1,-0.869565217,11.48004729,11.3,11.4,30873.5,354.42924,1,0.0114,30877.816,354.478978,123.7926218,124.33908,-0.5464582,18.37,0.1,2.73,4.18,4.210000038,4.99,149962.8518,0.230000004,-,-,4,13154636121,-,-
23/6/2020,11.5,11.6,11.7,11.5,11.5,0,0,11.57053326,11.5,11.6,16050.3,185.71053,-,-,16053.498,185.7477451,88.76573,33.28484,55.48089,18.54,0.1,2.75,4.18,4.170000076,4.94,151278.3154,0.119999997,-,-,4,13154636121,-,-
22/6/2020,11.6,11.7,11.8,11.5,11.5,-0.1,-0.862068966,11.61773307,11.5,11.6,22529.1,261.73707,-,-,22532.848,261.7808963,127.504046,116.6114077,10.8926383,18.54,0.1,2.75,4.18,4.170000076,4.94,151278.3154,0.170000002,-,-,4,13154636121,-,-
19/6/2020,11.7,11.7,11.8,11.6,11.6,-0.1,-0.854700855,11.63216111,11.6,11.7,27136.5,315.65614,466.7,5.41372,27605.486,321.0966122,153.1981431,76.86478,76.3333631,18.7,0.1,2.78,4.18,4.139999866,4.9,152593.779,0.209999993,-,-,4,13154636121,-,-
18/6/2020,11.5,11.4,11.8,11.4,11.7,0.2,1.739130435,11.61313087,11.6,11.7,22885,265.7665,-,-,22888.896,265.8117023,79.0840807,80.82614,-1.7420593,18.86,0.1,2.8,4.18,4.099999905,4.86,153909.2426,0.170000002,-,-,4,13154636121,-,-
17/6/2020,11.6,11.5,11.7,11.4,11.5,-0.1,-0.862068966,11.53348118,11.5,11.6,24845,286.54934,-,-,24848.788,286.5932731,80.1875796,64.08009,16.1074896,18.54,0.1,2.75,4.18,4.170000076,4.94,151278.3154,0.189999998,-,-,4,13154636121,-,-
16/6/2020,11.3,11.5,11.7,11.4,11.6,0.3,2.654867257,11.52869863,11.5,11.6,21608.7,249.12019,-,-,21613.63,249.1773123,51.9822632,48.852376,3.1298872,18.7,0.1,2.78,4.18,4.139999866,4.9,152593.779,0.159999996,-,-,4,13154636121,-,-
15/6/2020,11.7,11.7,11.8,11.3,11.3,-0.4,-3.418803419,11.49022551,11.3,11.4,66018.8,758.5709,-,-,66031.343,758.7161689,145.505154,219.941475,-74.436321,18.21,0.1,2.71,4.18,4.25,5.03,148647.3882,0.5,-,-,4,13154636121,-,-
12/6/2020,11.7,11.6,11.8,11.5,11.7,0,0,11.6749271,11.7,11.8,30008.5,350.34705,-,-,30014.212,350.4140506,92.66378,97.53438,-4.8706,18.86,0.1,2.8,4.18,4.099999905,4.86,153909.2426,0.230000004,-,-,4,13154636121,-,-
